"2022-11-02 00:00:00",595,544,12.64,7999,6.569,13.02,"2022-11-01 16:16:00",1.888,"2022-11-01 05:16:00",65.95,80.3,"2022-11-01 05:18:00",47.76,"2022-11-01 16:09:00",0,12.07,"2022-11-01 11:23:25",6.166,76.64,15.63,5.797,7.417,4.766,0.062,0.608,"2022-11-01 13:25:20",5.284235,0,6.495,6.852,6.164,37.16,37.22,37.09,6.561,6.739,6.413,34.17,34.18,34.12,8.08,8.09,8.07,34.07,34.1,34.04,13.28,18.86,0.155,-2.217,13.23,-7.125,1.98
"2022-11-03 00:00:00",596,544,12.65,7999,6.499,14.35,"2022-11-02 16:29:00",1.63,"2022-11-02 08:58:00",70.63,88.7,"2022-11-02 22:35:00",42.78,"2022-11-02 15:08:00",0,12.01,"2022-11-02 23:22:35",4.518,96.8,97.1,6.075,8.29,4.579,0.086,0.486,"2022-11-02 13:47:35",7.378152,0,6.653,7.236,6.16,37.15,37.25,37.05,6.684,6.967,6.473,34.19,34.23,34.16,8.09,8.1,8.08,34.08,34.09,34.05,-2.554,0.494,-5.748,12.27,13.53,10.77,1.471
"2022-11-04 00:00:00",597,544,12.63,7999,-0.389,4.137,"2022-11-03 01:40:00",-5.576,"2022-11-04 00:00:00",67.76,83.8,"2022-11-03 00:00:05",55.61,"2022-11-03 15:30:00",0,13.15,"2022-11-03 14:51:10",7.13,281.6,15.85,4.102,5.723,2.203,0.035,0.357,"2022-11-03 15:00:55",2.97551,0,6.124,6.943,5.314,37.01,37.16,36.84,6.544,6.955,6.063,34.16,34.23,34.07,8.11,8.13,8.09,34.09,34.1,34.06,-7.841,-0.683,-14.12,9.47,11.56,7.988,1.203
"2022-11-05 00:00:00",598,544,12.64,7999,-2.607,6.662,"2022-11-04 17:02:00",-10.55,"2022-11-04 08:03:00",68.8,90.4,"2022-11-04 06:10:00",40.16,"2022-11-04 17:01:00",0,12.31,"2022-11-04 14:37:20",5.232,196,35.54,1.659,2.845,0.882,0.097,0.619,"2022-11-04 12:57:00",8.326748,0,4.514,5.314,4.087,36.73,36.84,36.67,5.377,6.063,5.063,33.99,34.07,33.92,8.03,8.11,7.899,34.06,34.09,34.01,-16.18,-14.12,-17.1,7.386,8.49,6.003,1.5
"2022-11-06 00:00:00",599,544,12.63,7999,1.103,6.655,"2022-11-05 13:33:00",-4.295,"2022-11-05 05:42:00",70.07,89.9,"2022-11-05 17:33:00",42.27,"2022-11-05 13:57:00",2.42,17.78,"2022-11-05 15:33:55",7.609,158.9,20.49,1.693,2.777,0.854,0.025,0.194,"2022-11-05 12:14:25",2.013738,2.4,4.033,4.345,3.71,36.64,36.69,36.58,4.757,5.098,4.574,33.9,33.93,33.86,7.751,7.9,7.6,34.01,34.04,33.99,-18.13,-16.29,-20.81,7.516,8.63,6.269,1.638
"2022-11-07 00:00:00",600,544,12.59,7999,-2.072,1.038,"2022-11-06 00:05:00",-7.409,"2022-11-06 23:59:00",82.1,91,"2022-11-06 07:47:00",71.98,"2022-11-06 13:05:00",0.07,24.66,"2022-11-06 11:42:40",11.54,278.2,38.19,2.003,2.549,1.104,0.044,0.639,"2022-11-06 12:39:40",3.896604,0.2,4.2,4.346,3.81,36.68,36.74,36.65,4.727,4.793,4.573,33.89,33.91,33.84,7.478,7.6,7.381,33.96,34,33.92,-15.93,-15.47,-16.58,8.67,10.49,6.848,0.832
"2022-11-08 00:00:00",601,544,12.58,7999,-6.66,-4.546,"2022-11-08 00:00:00",-10.23,"2022-11-07 03:28:00",84.2,93.3,"2022-11-07 18:06:00",76.65,"2022-11-07 00:41:00",0.51,15.05,"2022-11-07 22:00:45",6.419,56.26,63.6,0.604,1.104,0.43,0.023,0.156,"2022-11-07 10:58:25",1.933935,0,3.328,3.81,3.076,36.58,36.65,36.55,4.162,4.573,3.882,33.81,33.86,33.75,7.269,7.381,7.143,33.93,33.95,33.88,-17.98,-16.58,-19.21,8.75,10.39,7.563,0.387
"2022-11-09 00:00:00",602,544,12.63,7999,-1.394,0.953,"2022-11-08 13:58:00",-4.558,"2022-11-08 00:01:00",85.9,91.2,"2022-11-08 02:39:00",77.14,"2022-11-08 14:01:00",0.21,13.03,"2022-11-08 01:09:40",4.271,50.97,64.26,0.512,0.697,0.437,0.029,0.146,"2022-11-08 11:49:05",2.437148,0,3.014,3.077,2.971,36.52,36.55,36.49,3.741,3.882,3.675,33.74,33.79,33.74,7.001,7.145,6.865,33.87,33.9,33.83,-18.83,-16.64,-19.74,6.872,8.37,3.241,0.47
"2022-11-10 00:00:00",603,544,12.6,7999,-7.097,-2.907,"2022-11-09 00:13:00",-11.01,"2022-11-09 22:51:00",78.93,89.2,"2022-11-09 00:00:05",68.49,"2022-11-09 17:42:00",0,10.49,"2022-11-09 00:41:45",5.623,328.7,22.25,0.452,0.699,0.029,0.03,0.228,"2022-11-09 13:29:50",2.500411,0,2.904,3.042,2.733,36.52,36.56,36.5,3.576,3.675,3.455,33.72,33.75,33.71,6.753,6.865,6.645,33.84,33.85,33.81,-17.52,-16.54,-18.7,0.863,3.285,-1.185,0.475
"2022-11-11 00:00:00",604,544,12.56,7999,-8.8,-6.545,"2022-11-10 14:31:00",-11.34,"2022-11-10 04:27:00",76.05,83.8,"2022-11-10 23:34:00",68.57,"2022-11-10 14:32:00",0,12.58,"2022-11-10 13:07:35",6.16,359.2,21.26,-0.593,0.029,-1.185,0.024,0.15,"2022-11-10 10:35:55",2.046029,0,2.482,2.733,2.254,36.46,36.53,36.41,3.244,3.455,3.031,33.68,33.72,33.66,6.537,6.645,6.421,33.8,33.81,33.76,-22.34,-18.7,-26.85,-1.594,-0.524,-2.364,0.543
